ISOTime,Precip
03/04/2011 00:00:00,0.0000
04/04/2011 00:00:00,0.0000
05/04/2011 00:00:00,0.0000
06/04/2011 00:00:00,0.0000
07/04/2011 00:00:00,0.0019
08/04/2011 00:00:00,0.0000
09/04/2011 00:00:00,0.0000
10/04/2011 00:00:00,0.0012
11/04/2011 00:00:00,0.0009
12/04/2011 00:00:00,0.0000
13/04/2011 00:00:00,0.0000
14/04/2011 00:00:00,0.0000
15/04/2011 00:00:00,0.0000
16/04/2011 00:00:00,0.0000
17/04/2011 00:00:00,0.0000
18/04/2011 00:00:00,0.0000
19/04/2011 00:00:00,0.0000
20/04/2011 00:00:00,0.0000
21/04/2011 00:00:00,0.0000
22/04/2011 00:00:00,0.0000
23/04/2011 00:00:00,0.0000
24/04/2011 00:00:00,0.0008
25/04/2011 00:00:00,0.0001
26/04/2011 00:00:00,0.0045
27/04/2011 00:00:00,0.0056
28/04/2011 00:00:00,0.0013
29/04/2011 00:00:00,0.0001
30/04/2011 00:00:00,0.0000
01/05/2011 00:00:00,0.0000
02/05/2011 00:00:00,0.0000
03/05/2011 00:00:00,0.0000
04/05/2011 00:00:00,0.0000
05/05/2011 00:00:00,0.0000
06/05/2011 00:00:00,0.0000
07/05/2011 00:00:00,0.0000
08/05/2011 00:00:00,0.0000
09/05/2011 00:00:00,0.0000
10/05/2011 00:00:00,0.0000
11/05/2011 00:00:00,0.0000
12/05/2011 00:00:00,0.0000
13/05/2011 00:00:00,0.0000
14/05/2011 00:00:00,0.0000
15/05/2011 00:00:00,0.0005
16/05/2011 00:00:00,0.0003
17/05/2011 00:00:00,0.0133
18/05/2011 00:00:00,0.0005
19/05/2011 00:00:00,0.0000
20/05/2011 00:00:00,0.0486
21/05/2011 00:00:00,0.0003
22/05/2011 00:00:00,0.0000
23/05/2011 00:00:00,0.0000
24/05/2011 00:00:00,0.0000
25/05/2011 00:00:00,0.0000
26/05/2011 00:00:00,0.0000
27/05/2011 00:00:00,0.0000
28/05/2011 00:00:00,0.0000
29/05/2011 00:00:00,0.0177
30/05/2011 00:00:00,0.0291
31/05/2011 00:00:00,0.0054
01/06/2011 00:00:00,0.0322
02/06/2011 00:00:00,0.0129
03/06/2011 00:00:00,0.0000
04/06/2011 00:00:00,0.0000
05/06/2011 00:00:00,0.0000
06/06/2011 00:00:00,0.0000
07/06/2011 00:00:00,0.0000
08/06/2011 00:00:00,0.0000
09/06/2011 00:00:00,0.0000
10/06/2011 00:00:00,0.0000
11/06/2011 00:00:00,0.0000
12/06/2011 00:00:00,0.0000
13/06/2011 00:00:00,0.0000
14/06/2011 00:00:00,0.0140
15/06/2011 00:00:00,0.0088
16/06/2011 00:00:00,0.0004
17/06/2011 00:00:00,0.0011
18/06/2011 00:00:00,0.0041
19/06/2011 00:00:00,0.0011
20/06/2011 00:00:00,0.0032
21/06/2011 00:00:00,0.0000
22/06/2011 00:00:00,0.0000
23/06/2011 00:00:00,0.0000
24/06/2011 00:00:00,0.0693
25/06/2011 00:00:00,0.0056
26/06/2011 00:00:00,0.0000
27/06/2011 00:00:00,0.0000
28/06/2011 00:00:00,0.0470
29/06/2011 00:00:00,0.0015
30/06/2011 00:00:00,0.0242
01/07/2011 00:00:00,0.0154
02/07/2011 00:00:00,0.0052
03/07/2011 00:00:00,0.0024
04/07/2011 00:00:00,0.0002
05/07/2011 00:00:00,0.0002
06/07/2011 00:00:00,0.0000
07/07/2011 00:00:00,0.0002
08/07/2011 00:00:00,0.0000
09/07/2011 00:00:00,0.0000
10/07/2011 00:00:00,0.0005
11/07/2011 00:00:00,0.0055
12/07/2011 00:00:00,0.0005
13/07/2011 00:00:00,0.0000
14/07/2011 00:00:00,0.0000
15/07/2011 00:00:00,0.0150
16/07/2011 00:00:00,0.0007
17/07/2011 00:00:00,0.0000
18/07/2011 00:00:00,0.0000
19/07/2011 00:00:00,0.0000
20/07/2011 00:00:00,0.0140
21/07/2011 00:00:00,0.0078
22/07/2011 00:00:00,0.0152
23/07/2011 00:00:00,0.0002
24/07/2011 00:00:00,0.0002
25/07/2011 00:00:00,0.0017
26/07/2011 00:00:00,0.0000
27/07/2011 00:00:00,0.0100
28/07/2011 00:00:00,0.0204
29/07/2011 00:00:00,0.0097
30/07/2011 00:00:00,0.0301
31/07/2011 00:00:00,0.0102
01/08/2011 00:00:00,0.0172
02/08/2011 00:00:00,0.0103
03/08/2011 00:00:00,0.0057
04/08/2011 00:00:00,0.0003
05/08/2011 00:00:00,0.0000
06/08/2011 00:00:00,0.0000
07/08/2011 00:00:00,0.0012
08/08/2011 00:00:00,0.0031
09/08/2011 00:00:00,0.0005
10/08/2011 00:00:00,0.0002
11/08/2011 00:00:00,0.0000
12/08/2011 00:00:00,0.0000
13/08/2011 00:00:00,0.0075
14/08/2011 00:00:00,0.0040
15/08/2011 00:00:00,0.0101
16/08/2011 00:00:00,0.0024
17/08/2011 00:00:00,0.0000
18/08/2011 00:00:00,0.0000
19/08/2011 00:00:00,0.0000
20/08/2011 00:00:00,0.0000
21/08/2011 00:00:00,0.0090
22/08/2011 00:00:00,0.0304
23/08/2011 00:00:00,0.0000
24/08/2011 00:00:00,0.0047
25/08/2011 00:00:00,0.0000
26/08/2011 00:00:00,0.0000
27/08/2011 00:00:00,0.0000
28/08/2011 00:00:00,0.0002
29/08/2011 00:00:00,0.0000
30/08/2011 00:00:00,0.0023
31/08/2011 00:00:00,0.0005
01/09/2011 00:00:00,0.0084
02/09/2011 00:00:00,0.0161
03/09/2011 00:00:00,0.0012
04/09/2011 00:00:00,0.0026
05/09/2011 00:00:00,0.0000
06/09/2011 00:00:00,0.0000
07/09/2011 00:00:00,0.0000
08/09/2011 00:00:00,0.0000
09/09/2011 00:00:00,0.0000
10/09/2011 00:00:00,0.0000
11/09/2011 00:00:00,0.0000
12/09/2011 00:00:00,0.0000
13/09/2011 00:00:00,0.0003
14/09/2011 00:00:00,0.0000
15/09/2011 00:00:00,0.0025
16/09/2011 00:00:00,0.0102
17/09/2011 00:00:00,0.0005
18/09/2011 00:00:00,0.0166
19/09/2011 00:00:00,0.0010
20/09/2011 00:00:00,0.0000
21/09/2011 00:00:00,0.0105
22/09/2011 00:00:00,0.0000
23/09/2011 00:00:00,0.0000
24/09/2011 00:00:00,0.0000
25/09/2011 00:00:00,0.0008
26/09/2011 00:00:00,0.0089
27/09/2011 00:00:00,0.0100
28/09/2011 00:00:00,0.0000
29/09/2011 00:00:00,0.0002
30/09/2011 00:00:00,0.0000
01/10/2011 00:00:00,0.0000
02/10/2011 00:00:00,0.0000
03/10/2011 00:00:00,0.0000
04/10/2011 00:00:00,0.0000
05/10/2011 00:00:00,0.0000
06/10/2011 00:00:00,0.0000
07/10/2011 00:00:00,0.0000
08/10/2011 00:00:00,0.0000
09/10/2011 00:00:00,0.0000
10/10/2011 00:00:00,0.0000
11/10/2011 00:00:00,0.0000
12/10/2011 00:00:00,0.0000
13/10/2011 00:00:00,0.0043
14/10/2011 00:00:00,0.0000
15/10/2011 00:00:00,0.0000
16/10/2011 00:00:00,0.0000
17/10/2011 00:00:00,0.0000
18/10/2011 00:00:00,0.0079
19/10/2011 00:00:00,0.0000
20/10/2011 00:00:00,0.0000
21/10/2011 00:00:00,0.0000
22/10/2011 00:00:00,0.0024
23/10/2011 00:00:00,0.0001
24/10/2011 00:00:00,0.0015
25/10/2011 00:00:00,0.0104
26/10/2011 00:00:00,0.0022
27/10/2011 00:00:00,0.0128
28/10/2011 00:00:00,0.0000
29/10/2011 00:00:00,0.0000
30/10/2011 00:00:00,0.0000
31/10/2011 00:00:00,0.0000
01/11/2011 00:00:00,0.0000
02/11/2011 00:00:00,0.0004
03/11/2011 00:00:00,0.0141
04/11/2011 00:00:00,0.0122
05/11/2011 00:00:00,0.0061
06/11/2011 00:00:00,0.0000
07/11/2011 00:00:00,0.0128
08/11/2011 00:00:00,0.0054
09/11/2011 00:00:00,0.0004
10/11/2011 00:00:00,0.0000
11/11/2011 00:00:00,0.0000
12/11/2011 00:00:00,0.0000
13/11/2011 00:00:00,0.0000
14/11/2011 00:00:00,0.0000
15/11/2011 00:00:00,0.0000
16/11/2011 00:00:00,0.0000
17/11/2011 00:00:00,0.0033
18/11/2011 00:00:00,0.0002
19/11/2011 00:00:00,0.0000
20/11/2011 00:00:00,0.0000
21/11/2011 00:00:00,0.0000
22/11/2011 00:00:00,0.0000
23/11/2011 00:00:00,0.0000
24/11/2011 00:00:00,0.0000
25/11/2011 00:00:00,0.0000
26/11/2011 00:00:00,0.0000
27/11/2011 00:00:00,0.0000
28/11/2011 00:00:00,0.0002
29/11/2011 00:00:00,0.0002
30/11/2011 00:00:00,0.0000
01/12/2011 00:00:00,0.0000
02/12/2011 00:00:00,0.0000
03/12/2011 00:00:00,0.0000
04/12/2011 00:00:00,0.0000
05/12/2011 00:00:00,0.0013
06/12/2011 00:00:00,0.0285
07/12/2011 00:00:00,0.0000
08/12/2011 00:00:00,0.0000
09/12/2011 00:00:00,0.0000
10/12/2011 00:00:00,0.0000
11/12/2011 00:00:00,0.0000
12/12/2011 00:00:00,0.0158
13/12/2011 00:00:00,0.0004
14/12/2011 00:00:00,0.0000
15/12/2011 00:00:00,0.0000
16/12/2011 00:00:00,0.0000
17/12/2011 00:00:00,0.0000
18/12/2011 00:00:00,0.0000
19/12/2011 00:00:00,0.0000
20/12/2011 00:00:00,0.0000
21/12/2011 00:00:00,0.0000
22/12/2011 00:00:00,0.0000
23/12/2011 00:00:00,0.0000
24/12/2011 00:00:00,0.0000
25/12/2011 00:00:00,0.0000
26/12/2011 00:00:00,0.0000
27/12/2011 00:00:00,0.0000
28/12/2011 00:00:00,0.0000
29/12/2011 00:00:00,0.0000
30/12/2011 00:00:00,0.0000
31/12/2011 00:00:00,0.0000
01/01/2012 00:00:00,0.0000
02/01/2012 00:00:00,0.0000
03/01/2012 00:00:00,0.0000
04/01/2012 00:00:00,0.0019
05/01/2012 00:00:00,0.0000
06/01/2012 00:00:00,0.0000
07/01/2012 00:00:00,0.0000
08/01/2012 00:00:00,0.0000
09/01/2012 00:00:00,0.0000
10/01/2012 00:00:00,0.0000
11/01/2012 00:00:00,0.0000
12/01/2012 00:00:00,0.0000
13/01/2012 00:00:00,0.0000
14/01/2012 00:00:00,0.0000
15/01/2012 00:00:00,0.0000
16/01/2012 00:00:00,0.0000
17/01/2012 00:00:00,0.0000
18/01/2012 00:00:00,0.0000
19/01/2012 00:00:00,0.0000
20/01/2012 00:00:00,0.0024
21/01/2012 00:00:00,0.0000
22/01/2012 00:00:00,0.0000
23/01/2012 00:00:00,0.0000
24/01/2012 00:00:00,0.0000
25/01/2012 00:00:00,0.0000
26/01/2012 00:00:00,0.0026
27/01/2012 00:00:00,0.0001
28/01/2012 00:00:00,0.0000
29/01/2012 00:00:00,0.0000
30/01/2012 00:00:00,0.0000
31/01/2012 00:00:00,0.0000
01/02/2012 00:00:00,0.0027
02/02/2012 00:00:00,0.0103
03/02/2012 00:00:00,0.0297
04/02/2012 00:00:00,0.0000
05/02/2012 00:00:00,0.0000
06/02/2012 00:00:00,0.0000
07/02/2012 00:00:00,0.0000
08/02/2012 00:00:00,0.0000
09/02/2012 00:00:00,0.0000
10/02/2012 00:00:00,0.0000
11/02/2012 00:00:00,0.0000
12/02/2012 00:00:00,0.0000
13/02/2012 00:00:00,0.0000
14/02/2012 00:00:00,0.0000
15/02/2012 00:00:00,0.0000
16/02/2012 00:00:00,0.0000
17/02/2012 00:00:00,0.0000
18/02/2012 00:00:00,0.0000
19/02/2012 00:00:00,0.0000
20/02/2012 00:00:00,0.0000
21/02/2012 00:00:00,0.0000
22/02/2012 00:00:00,0.0000
23/02/2012 00:00:00,0.0000
24/02/2012 00:00:00,0.0000
25/02/2012 00:00:00,0.0031
26/02/2012 00:00:00,0.0004
27/02/2012 00:00:00,0.0000
28/02/2012 00:00:00,0.0000
29/02/2012 00:00:00,0.0000
01/03/2012 00:00:00,0.0000
02/03/2012 00:00:00,0.0000
03/03/2012 00:00:00,0.0000
04/03/2012 00:00:00,0.0000
05/03/2012 00:00:00,0.0000
06/03/2012 00:00:00,0.0000
07/03/2012 00:00:00,0.0000
08/03/2012 00:00:00,0.0000
09/03/2012 00:00:00,0.0000
10/03/2012 00:00:00,0.0000
11/03/2012 00:00:00,0.0000
12/03/2012 00:00:00,0.0000
13/03/2012 00:00:00,0.0000
14/03/2012 00:00:00,0.0000
15/03/2012 00:00:00,0.0000
16/03/2012 00:00:00,0.0000
17/03/2012 00:00:00,0.0000
18/03/2012 00:00:00,0.0000
19/03/2012 00:00:00,0.0000
20/03/2012 00:00:00,0.0000
21/03/2012 00:00:00,0.0000
22/03/2012 00:00:00,0.0000
23/03/2012 00:00:00,0.0000
24/03/2012 00:00:00,0.0000
25/03/2012 00:00:00,0.0000
26/03/2012 00:00:00,0.0000
27/03/2012 00:00:00,0.0000
28/03/2012 00:00:00,0.0000
29/03/2012 00:00:00,0.0000
30/03/2012 00:00:00,0.0001
31/03/2012 00:00:00,0.0000
01/04/2012 00:00:00,0.0002
02/04/2012 00:00:00,0.0025
03/04/2012 00:00:00,0.0006
04/04/2012 00:00:00,0.0013
05/04/2012 00:00:00,0.0082
06/04/2012 00:00:00,0.0000
07/04/2012 00:00:00,0.0000
08/04/2012 00:00:00,0.0000
09/04/2012 00:00:00,0.0000
10/04/2012 00:00:00,0.0001
11/04/2012 00:00:00,0.0000
12/04/2012 00:00:00,0.0000
13/04/2012 00:00:00,0.0000
14/04/2012 00:00:00,0.0000
15/04/2012 00:00:00,0.0000
16/04/2012 00:00:00,0.0000
17/04/2012 00:00:00,0.0000
18/04/2012 00:00:00,0.0021
19/04/2012 00:00:00,0.0000
20/04/2012 00:00:00,0.0000
21/04/2012 00:00:00,0.0006
22/04/2012 00:00:00,0.0001
23/04/2012 00:00:00,0.0000
24/04/2012 00:00:00,0.0000
25/04/2012 00:00:00,0.0000
26/04/2012 00:00:00,0.0000
27/04/2012 00:00:00,0.0000
28/04/2012 00:00:00,0.0336
29/04/2012 00:00:00,0.0063
30/04/2012 00:00:00,0.0007
01/05/2012 00:00:00,0.0000
02/05/2012 00:00:00,0.0000
03/05/2012 00:00:00,0.0000
04/05/2012 00:00:00,0.0212
05/05/2012 00:00:00,0.0014
06/05/2012 00:00:00,0.0065
07/05/2012 00:00:00,0.0149
08/05/2012 00:00:00,0.0011
09/05/2012 00:00:00,0.0030
10/05/2012 00:00:00,0.0038
11/05/2012 00:00:00,0.0000
12/05/2012 00:00:00,0.0000
13/05/2012 00:00:00,0.0000
14/05/2012 00:00:00,0.0024
15/05/2012 00:00:00,0.0000
16/05/2012 00:00:00,0.0003
17/05/2012 00:00:00,0.0003
18/05/2012 00:00:00,0.0000
19/05/2012 00:00:00,0.0000
20/05/2012 00:00:00,0.0000
21/05/2012 00:00:00,0.0000
22/05/2012 00:00:00,0.0000
23/05/2012 00:00:00,0.0000
24/05/2012 00:00:00,0.0000
25/05/2012 00:00:00,0.0000
26/05/2012 00:00:00,0.0000
27/05/2012 00:00:00,0.0000
28/05/2012 00:00:00,0.0000
29/05/2012 00:00:00,0.0000
30/05/2012 00:00:00,0.0000
31/05/2012 00:00:00,0.0068
01/06/2012 00:00:00,0.0002
02/06/2012 00:00:00,0.0002
03/06/2012 00:00:00,0.0000
04/06/2012 00:00:00,0.0000
05/06/2012 00:00:00,0.0000
06/06/2012 00:00:00,0.0063
07/06/2012 00:00:00,0.0151
08/06/2012 00:00:00,0.0043
09/06/2012 00:00:00,0.0002
10/06/2012 00:00:00,0.0110
11/06/2012 00:00:00,0.0155
12/06/2012 00:00:00,0.0158
13/06/2012 00:00:00,0.0063
14/06/2012 00:00:00,0.0056
15/06/2012 00:00:00,0.0011
16/06/2012 00:00:00,0.0035
17/06/2012 00:00:00,0.0028
18/06/2012 00:00:00,0.0000
19/06/2012 00:00:00,0.0244
20/06/2012 00:00:00,0.0117
21/06/2012 00:00:00,0.0002
22/06/2012 00:00:00,0.0000
23/06/2012 00:00:00,0.0002
24/06/2012 00:00:00,0.0000
25/06/2012 00:00:00,0.0000
26/06/2012 00:00:00,0.0050
27/06/2012 00:00:00,0.0065
28/06/2012 00:00:00,0.0006
29/06/2012 00:00:00,0.0000
30/06/2012 00:00:00,0.0002
01/07/2012 00:00:00,0.0002
02/07/2012 00:00:00,0.0000
03/07/2012 00:00:00,0.0000
04/07/2012 00:00:00,0.0000
05/07/2012 00:00:00,0.0000
06/07/2012 00:00:00,0.0074
07/07/2012 00:00:00,0.0002
08/07/2012 00:00:00,0.0002
09/07/2012 00:00:00,0.0000
10/07/2012 00:00:00,0.0093
11/07/2012 00:00:00,0.0002
12/07/2012 00:00:00,0.0000
13/07/2012 00:00:00,0.0000
14/07/2012 00:00:00,0.0309
15/07/2012 00:00:00,0.0002
16/07/2012 00:00:00,0.0074
17/07/2012 00:00:00,0.0002
18/07/2012 00:00:00,0.0000
19/07/2012 00:00:00,0.0002
20/07/2012 00:00:00,0.0000
21/07/2012 00:00:00,0.0000
22/07/2012 00:00:00,0.0000
23/07/2012 00:00:00,0.0007
24/07/2012 00:00:00,0.0000
25/07/2012 00:00:00,0.0000
26/07/2012 00:00:00,0.0002
27/07/2012 00:00:00,0.0002
28/07/2012 00:00:00,0.0000
29/07/2012 00:00:00,0.0000
30/07/2012 00:00:00,0.0000
31/07/2012 00:00:00,0.0280
01/08/2012 00:00:00,0.0068
02/08/2012 00:00:00,0.0030
03/08/2012 00:00:00,0.0050
04/08/2012 00:00:00,0.0085
05/08/2012 00:00:00,0.0002
06/08/2012 00:00:00,0.0176
07/08/2012 00:00:00,0.0057
08/08/2012 00:00:00,0.0003
09/08/2012 00:00:00,0.0000
10/08/2012 00:00:00,0.0000
11/08/2012 00:00:00,0.0000
12/08/2012 00:00:00,0.0125
13/08/2012 00:00:00,0.0017
14/08/2012 00:00:00,0.0040
15/08/2012 00:00:00,0.0002
16/08/2012 00:00:00,0.0000
17/08/2012 00:00:00,0.0000
18/08/2012 00:00:00,0.0000
19/08/2012 00:00:00,0.0000
20/08/2012 00:00:00,0.0000
21/08/2012 00:00:00,0.0080
22/08/2012 00:00:00,0.0009
23/08/2012 00:00:00,0.0002
24/08/2012 00:00:00,0.0000
25/08/2012 00:00:00,0.0000
26/08/2012 00:00:00,0.0000
27/08/2012 00:00:00,0.0030
28/08/2012 00:00:00,0.0057
29/08/2012 00:00:00,0.0002
30/08/2012 00:00:00,0.0000
31/08/2012 00:00:00,0.0019
01/09/2012 00:00:00,0.0002
02/09/2012 00:00:00,0.0003
03/09/2012 00:00:00,0.0224
04/09/2012 00:00:00,0.0143
05/09/2012 00:00:00,0.0064
06/09/2012 00:00:00,0.0002
07/09/2012 00:00:00,0.0000
08/09/2012 00:00:00,0.0000
09/09/2012 00:00:00,0.0000
10/09/2012 00:00:00,0.0000
11/09/2012 00:00:00,0.0003
12/09/2012 00:00:00,0.0000
13/09/2012 00:00:00,0.0000
14/09/2012 00:00:00,0.0000
15/09/2012 00:00:00,0.0053
16/09/2012 00:00:00,0.0146
17/09/2012 00:00:00,0.0138
18/09/2012 00:00:00,0.0005
19/09/2012 00:00:00,0.0002
20/09/2012 00:00:00,0.0013
21/09/2012 00:00:00,0.0095
22/09/2012 00:00:00,0.0015
23/09/2012 00:00:00,0.0000
24/09/2012 00:00:00,0.0000
25/09/2012 00:00:00,0.0043
26/09/2012 00:00:00,0.0084
27/09/2012 00:00:00,0.0135
28/09/2012 00:00:00,0.0002
29/09/2012 00:00:00,0.0000
30/09/2012 00:00:00,0.0000
01/10/2012 00:00:00,0.0000
02/10/2012 00:00:00,0.0015
03/10/2012 00:00:00,0.0003
04/10/2012 00:00:00,0.0014
05/10/2012 00:00:00,0.0000
06/10/2012 00:00:00,0.0000
07/10/2012 00:00:00,0.0000
08/10/2012 00:00:00,0.0000
09/10/2012 00:00:00,0.0000
10/10/2012 00:00:00,0.0000
11/10/2012 00:00:00,0.0000
12/10/2012 00:00:00,0.0000
13/10/2012 00:00:00,0.0024
14/10/2012 00:00:00,0.0022
15/10/2012 00:00:00,0.0003
16/10/2012 00:00:00,0.0000
17/10/2012 00:00:00,0.0000
18/10/2012 00:00:00,0.0000
19/10/2012 00:00:00,0.0000
20/10/2012 00:00:00,0.0000
21/10/2012 00:00:00,0.0000
22/10/2012 00:00:00,0.0039
23/10/2012 00:00:00,0.0000
24/10/2012 00:00:00,0.0000
25/10/2012 00:00:00,0.0000
26/10/2012 00:00:00,0.0000
27/10/2012 00:00:00,0.0000
28/10/2012 00:00:00,0.0000
29/10/2012 00:00:00,0.0000
30/10/2012 00:00:00,0.0000
31/10/2012 00:00:00,0.0000
01/11/2012 00:00:00,0.0000
02/11/2012 00:00:00,0.0000
03/11/2012 00:00:00,0.0085
04/11/2012 00:00:00,0.0178
05/11/2012 00:00:00,0.0039
06/11/2012 00:00:00,0.0000
07/11/2012 00:00:00,0.0000
08/11/2012 00:00:00,0.0000
09/11/2012 00:00:00,0.0000
10/11/2012 00:00:00,0.0013
11/11/2012 00:00:00,0.0002
12/11/2012 00:00:00,0.0000
13/11/2012 00:00:00,0.0000
14/11/2012 00:00:00,0.0000
15/11/2012 00:00:00,0.0000
16/11/2012 00:00:00,0.0000
17/11/2012 00:00:00,0.0000
18/11/2012 00:00:00,0.0000
19/11/2012 00:00:00,0.0000
20/11/2012 00:00:00,0.0000
21/11/2012 00:00:00,0.0000
22/11/2012 00:00:00,0.0000
23/11/2012 00:00:00,0.0000
24/11/2012 00:00:00,0.0007
25/11/2012 00:00:00,0.0000
26/11/2012 00:00:00,0.0000
27/11/2012 00:00:00,0.0000
28/11/2012 00:00:00,0.0267
29/11/2012 00:00:00,0.0065
30/11/2012 00:00:00,0.0011
01/12/2012 00:00:00,0.0000
02/12/2012 00:00:00,0.0000
03/12/2012 00:00:00,0.0000
04/12/2012 00:00:00,0.0000
05/12/2012 00:00:00,0.0056
06/12/2012 00:00:00,0.0006
07/12/2012 00:00:00,0.0004
08/12/2012 00:00:00,0.0000
09/12/2012 00:00:00,0.0000
10/12/2012 00:00:00,0.0000
11/12/2012 00:00:00,0.0006
12/12/2012 00:00:00,0.0376
13/12/2012 00:00:00,0.0022
14/12/2012 00:00:00,0.0000
15/12/2012 00:00:00,0.0000
16/12/2012 00:00:00,0.0000
17/12/2012 00:00:00,0.0000
18/12/2012 00:00:00,0.0000
19/12/2012 00:00:00,0.0000
20/12/2012 00:00:00,0.0000
21/12/2012 00:00:00,0.0000
22/12/2012 00:00:00,0.0000
23/12/2012 00:00:00,0.0000
24/12/2012 00:00:00,0.0000
25/12/2012 00:00:00,0.0000
26/12/2012 00:00:00,0.0000
27/12/2012 00:00:00,0.0000
28/12/2012 00:00:00,0.0000
29/12/2012 00:00:00,0.0000
30/12/2012 00:00:00,0.0000
31/12/2012 00:00:00,0.0000
01/01/2013 00:00:00,0.0001
02/01/2013 00:00:00,0.0000
03/01/2013 00:00:00,0.0000
04/01/2013 00:00:00,0.0000
05/01/2013 00:00:00,0.0000
06/01/2013 00:00:00,0.0000
07/01/2013 00:00:00,0.0047
08/01/2013 00:00:00,0.0000
09/01/2013 00:00:00,0.0000
10/01/2013 00:00:00,0.0000
11/01/2013 00:00:00,0.0000
12/01/2013 00:00:00,0.0000
13/01/2013 00:00:00,0.0000
14/01/2013 00:00:00,0.0008
15/01/2013 00:00:00,0.0000
16/01/2013 00:00:00,0.0003
17/01/2013 00:00:00,0.0000
18/01/2013 00:00:00,0.0000
19/01/2013 00:00:00,0.0000
20/01/2013 00:00:00,0.0000
21/01/2013 00:00:00,0.0000
22/01/2013 00:00:00,0.0000
23/01/2013 00:00:00,0.0000
24/01/2013 00:00:00,0.0000
25/01/2013 00:00:00,0.0000
26/01/2013 00:00:00,0.0000
27/01/2013 00:00:00,0.0000
28/01/2013 00:00:00,0.0000
29/01/2013 00:00:00,0.0000
30/01/2013 00:00:00,0.0000
31/01/2013 00:00:00,0.0000
01/02/2013 00:00:00,0.0000
02/02/2013 00:00:00,0.0000
03/02/2013 00:00:00,0.0000
04/02/2013 00:00:00,0.0000
05/02/2013 00:00:00,0.0000
06/02/2013 00:00:00,0.0000
07/02/2013 00:00:00,0.0000
08/02/2013 00:00:00,0.0000
09/02/2013 00:00:00,0.0000
10/02/2013 00:00:00,0.0000
11/02/2013 00:00:00,0.0000
12/02/2013 00:00:00,0.0000
13/02/2013 00:00:00,0.0000
14/02/2013 00:00:00,0.0000
15/02/2013 00:00:00,0.0000
16/02/2013 00:00:00,0.0000
17/02/2013 00:00:00,0.0000
18/02/2013 00:00:00,0.0000
19/02/2013 00:00:00,0.0000
20/02/2013 00:00:00,0.0000
21/02/2013 00:00:00,0.0027
22/02/2013 00:00:00,0.0004
23/02/2013 00:00:00,0.0000
24/02/2013 00:00:00,0.0000
25/02/2013 00:00:00,0.0000
26/02/2013 00:00:00,0.0000
27/02/2013 00:00:00,0.0000
28/02/2013 00:00:00,0.0000
01/03/2013 00:00:00,0.0000
02/03/2013 00:00:00,0.0000
03/03/2013 00:00:00,0.0000
04/03/2013 00:00:00,0.0005
05/03/2013 00:00:00,0.0000
06/03/2013 00:00:00,0.0000
07/03/2013 00:00:00,0.0000
08/03/2013 00:00:00,0.0000
09/03/2013 00:00:00,0.0000
10/03/2013 00:00:00,0.0000
11/03/2013 00:00:00,0.0072
12/03/2013 00:00:00,0.0000
13/03/2013 00:00:00,0.0000
14/03/2013 00:00:00,0.0204
15/03/2013 00:00:00,0.0000
16/03/2013 00:00:00,0.0000
17/03/2013 00:00:00,0.0000
18/03/2013 00:00:00,0.0000
19/03/2013 00:00:00,0.0000
20/03/2013 00:00:00,0.0000
21/03/2013 00:00:00,0.0000
22/03/2013 00:00:00,0.0000
23/03/2013 00:00:00,0.0000
24/03/2013 00:00:00,0.0000
25/03/2013 00:00:00,0.0030
26/03/2013 00:00:00,0.0109
27/03/2013 00:00:00,0.0000
28/03/2013 00:00:00,0.0000
29/03/2013 00:00:00,0.0000
30/03/2013 00:00:00,0.0000
31/03/2013 00:00:00,0.0000
01/04/2013 00:00:00,0.0000
02/04/2013 00:00:00,0.0000
03/04/2013 00:00:00,0.0000
04/04/2013 00:00:00,0.0000
05/04/2013 00:00:00,0.0000
06/04/2013 00:00:00,0.0000
07/04/2013 00:00:00,0.0000
08/04/2013 00:00:00,0.0000
09/04/2013 00:00:00,0.0000
10/04/2013 00:00:00,0.0000
11/04/2013 00:00:00,0.0002
12/04/2013 00:00:00,0.0013
13/04/2013 00:00:00,0.0001
14/04/2013 00:00:00,0.0001
15/04/2013 00:00:00,0.0000
16/04/2013 00:00:00,0.0000
17/04/2013 00:00:00,0.0001
18/04/2013 00:00:00,0.0001
19/04/2013 00:00:00,0.0004
20/04/2013 00:00:00,0.0000
21/04/2013 00:00:00,0.0030
22/04/2013 00:00:00,0.0013
23/04/2013 00:00:00,0.0001
24/04/2013 00:00:00,0.0000
25/04/2013 00:00:00,0.0000
26/04/2013 00:00:00,0.0000
27/04/2013 00:00:00,0.0000
28/04/2013 00:00:00,0.0002
29/04/2013 00:00:00,0.0000
30/04/2013 00:00:00,0.0000
01/05/2013 00:00:00,0.0057
02/05/2013 00:00:00,0.0217
03/05/2013 00:00:00,0.0005
04/05/2013 00:00:00,0.0000
05/05/2013 00:00:00,0.0000
06/05/2013 00:00:00,0.0000
07/05/2013 00:00:00,0.0318
08/05/2013 00:00:00,0.0655
09/05/2013 00:00:00,0.0147
10/05/2013 00:00:00,0.0111
11/05/2013 00:00:00,0.0062
12/05/2013 00:00:00,0.0003
13/05/2013 00:00:00,0.0000
14/05/2013 00:00:00,0.0000
15/05/2013 00:00:00,0.0000
16/05/2013 00:00:00,0.0090
17/05/2013 00:00:00,0.0003
18/05/2013 00:00:00,0.0003
