ISOTime,Precip
03/04/2011 00:00:00,0.0000
04/04/2011 00:00:00,0.0000
05/04/2011 00:00:00,0.0000
06/04/2011 00:00:00,0.0000
07/04/2011 00:00:00,0.0014
08/04/2011 00:00:00,0.0000
09/04/2011 00:00:00,0.0000
10/04/2011 00:00:00,0.0009
11/04/2011 00:00:00,0.0007
12/04/2011 00:00:00,0.0000
13/04/2011 00:00:00,0.0000
14/04/2011 00:00:00,0.0000
15/04/2011 00:00:00,0.0000
16/04/2011 00:00:00,0.0000
17/04/2011 00:00:00,0.0000
18/04/2011 00:00:00,0.0000
19/04/2011 00:00:00,0.0000
20/04/2011 00:00:00,0.0000
21/04/2011 00:00:00,0.0000
22/04/2011 00:00:00,0.0000
23/04/2011 00:00:00,0.0000
24/04/2011 00:00:00,0.0006
25/04/2011 00:00:00,0.0001
26/04/2011 00:00:00,0.0034
27/04/2011 00:00:00,0.0043
28/04/2011 00:00:00,0.0010
29/04/2011 00:00:00,0.0001
30/04/2011 00:00:00,0.0000
01/05/2011 00:00:00,0.0000
02/05/2011 00:00:00,0.0000
03/05/2011 00:00:00,0.0000
04/05/2011 00:00:00,0.0000
05/05/2011 00:00:00,0.0000
06/05/2011 00:00:00,0.0000
07/05/2011 00:00:00,0.0000
08/05/2011 00:00:00,0.0000
09/05/2011 00:00:00,0.0000
10/05/2011 00:00:00,0.0000
11/05/2011 00:00:00,0.0000
12/05/2011 00:00:00,0.0000
13/05/2011 00:00:00,0.0000
14/05/2011 00:00:00,0.0000
15/05/2011 00:00:00,0.0003
16/05/2011 00:00:00,0.0001
17/05/2011 00:00:00,0.0067
18/05/2011 00:00:00,0.0003
19/05/2011 00:00:00,0.0000
20/05/2011 00:00:00,0.0245
21/05/2011 00:00:00,0.0001
22/05/2011 00:00:00,0.0000
23/05/2011 00:00:00,0.0000
24/05/2011 00:00:00,0.0000
25/05/2011 00:00:00,0.0000
26/05/2011 00:00:00,0.0000
27/05/2011 00:00:00,0.0000
28/05/2011 00:00:00,0.0000
29/05/2011 00:00:00,0.0089
30/05/2011 00:00:00,0.0147
31/05/2011 00:00:00,0.0027
01/06/2011 00:00:00,0.0215
02/06/2011 00:00:00,0.0087
03/06/2011 00:00:00,0.0000
04/06/2011 00:00:00,0.0000
05/06/2011 00:00:00,0.0000
06/06/2011 00:00:00,0.0000
07/06/2011 00:00:00,0.0000
08/06/2011 00:00:00,0.0000
09/06/2011 00:00:00,0.0000
10/06/2011 00:00:00,0.0000
11/06/2011 00:00:00,0.0000
12/06/2011 00:00:00,0.0000
13/06/2011 00:00:00,0.0000
14/06/2011 00:00:00,0.0094
15/06/2011 00:00:00,0.0059
16/06/2011 00:00:00,0.0003
17/06/2011 00:00:00,0.0007
18/06/2011 00:00:00,0.0027
19/06/2011 00:00:00,0.0007
20/06/2011 00:00:00,0.0022
21/06/2011 00:00:00,0.0000
22/06/2011 00:00:00,0.0000
23/06/2011 00:00:00,0.0000
24/06/2011 00:00:00,0.0463
25/06/2011 00:00:00,0.0037
26/06/2011 00:00:00,0.0000
27/06/2011 00:00:00,0.0000
28/06/2011 00:00:00,0.0314
29/06/2011 00:00:00,0.0010
30/06/2011 00:00:00,0.0162
01/07/2011 00:00:00,0.0093
02/07/2011 00:00:00,0.0032
03/07/2011 00:00:00,0.0014
04/07/2011 00:00:00,0.0001
05/07/2011 00:00:00,0.0001
06/07/2011 00:00:00,0.0000
07/07/2011 00:00:00,0.0001
08/07/2011 00:00:00,0.0000
09/07/2011 00:00:00,0.0000
10/07/2011 00:00:00,0.0003
11/07/2011 00:00:00,0.0033
12/07/2011 00:00:00,0.0003
13/07/2011 00:00:00,0.0000
14/07/2011 00:00:00,0.0000
15/07/2011 00:00:00,0.0090
16/07/2011 00:00:00,0.0004
17/07/2011 00:00:00,0.0000
18/07/2011 00:00:00,0.0000
19/07/2011 00:00:00,0.0000
20/07/2011 00:00:00,0.0085
21/07/2011 00:00:00,0.0047
22/07/2011 00:00:00,0.0092
23/07/2011 00:00:00,0.0001
24/07/2011 00:00:00,0.0001
25/07/2011 00:00:00,0.0010
26/07/2011 00:00:00,0.0000
27/07/2011 00:00:00,0.0060
28/07/2011 00:00:00,0.0123
29/07/2011 00:00:00,0.0059
30/07/2011 00:00:00,0.0182
31/07/2011 00:00:00,0.0062
01/08/2011 00:00:00,0.0179
02/08/2011 00:00:00,0.0107
03/08/2011 00:00:00,0.0060
04/08/2011 00:00:00,0.0004
05/08/2011 00:00:00,0.0000
06/08/2011 00:00:00,0.0000
07/08/2011 00:00:00,0.0013
08/08/2011 00:00:00,0.0033
09/08/2011 00:00:00,0.0005
10/08/2011 00:00:00,0.0002
11/08/2011 00:00:00,0.0000
12/08/2011 00:00:00,0.0000
13/08/2011 00:00:00,0.0078
14/08/2011 00:00:00,0.0042
15/08/2011 00:00:00,0.0105
16/08/2011 00:00:00,0.0025
17/08/2011 00:00:00,0.0000
18/08/2011 00:00:00,0.0000
19/08/2011 00:00:00,0.0000
20/08/2011 00:00:00,0.0000
21/08/2011 00:00:00,0.0094
22/08/2011 00:00:00,0.0316
23/08/2011 00:00:00,0.0000
24/08/2011 00:00:00,0.0049
25/08/2011 00:00:00,0.0000
26/08/2011 00:00:00,0.0000
27/08/2011 00:00:00,0.0000
28/08/2011 00:00:00,0.0002
29/08/2011 00:00:00,0.0000
30/08/2011 00:00:00,0.0024
31/08/2011 00:00:00,0.0005
01/09/2011 00:00:00,0.0081
02/09/2011 00:00:00,0.0155
03/09/2011 00:00:00,0.0011
04/09/2011 00:00:00,0.0025
05/09/2011 00:00:00,0.0000
06/09/2011 00:00:00,0.0000
07/09/2011 00:00:00,0.0000
08/09/2011 00:00:00,0.0000
09/09/2011 00:00:00,0.0000
10/09/2011 00:00:00,0.0000
11/09/2011 00:00:00,0.0000
12/09/2011 00:00:00,0.0000
13/09/2011 00:00:00,0.0003
14/09/2011 00:00:00,0.0000
15/09/2011 00:00:00,0.0024
16/09/2011 00:00:00,0.0098
17/09/2011 00:00:00,0.0005
18/09/2011 00:00:00,0.0160
19/09/2011 00:00:00,0.0009
20/09/2011 00:00:00,0.0000
21/09/2011 00:00:00,0.0101
22/09/2011 00:00:00,0.0000
23/09/2011 00:00:00,0.0000
24/09/2011 00:00:00,0.0000
25/09/2011 00:00:00,0.0008
26/09/2011 00:00:00,0.0085
27/09/2011 00:00:00,0.0097
28/09/2011 00:00:00,0.0000
29/09/2011 00:00:00,0.0002
30/09/2011 00:00:00,0.0000
01/10/2011 00:00:00,0.0000
02/10/2011 00:00:00,0.0000
03/10/2011 00:00:00,0.0000
04/10/2011 00:00:00,0.0000
05/10/2011 00:00:00,0.0000
06/10/2011 00:00:00,0.0000
07/10/2011 00:00:00,0.0000
08/10/2011 00:00:00,0.0000
09/10/2011 00:00:00,0.0000
10/10/2011 00:00:00,0.0000
11/10/2011 00:00:00,0.0000
12/10/2011 00:00:00,0.0000
13/10/2011 00:00:00,0.0032
14/10/2011 00:00:00,0.0000
15/10/2011 00:00:00,0.0000
16/10/2011 00:00:00,0.0000
17/10/2011 00:00:00,0.0000
18/10/2011 00:00:00,0.0059
19/10/2011 00:00:00,0.0000
20/10/2011 00:00:00,0.0000
21/10/2011 00:00:00,0.0000
22/10/2011 00:00:00,0.0018
23/10/2011 00:00:00,0.0001
24/10/2011 00:00:00,0.0012
25/10/2011 00:00:00,0.0078
26/10/2011 00:00:00,0.0017
27/10/2011 00:00:00,0.0095
28/10/2011 00:00:00,0.0000
29/10/2011 00:00:00,0.0000
30/10/2011 00:00:00,0.0000
31/10/2011 00:00:00,0.0000
01/11/2011 00:00:00,0.0000
02/11/2011 00:00:00,0.0002
03/11/2011 00:00:00,0.0055
04/11/2011 00:00:00,0.0048
05/11/2011 00:00:00,0.0024
06/11/2011 00:00:00,0.0000
07/11/2011 00:00:00,0.0050
08/11/2011 00:00:00,0.0021
09/11/2011 00:00:00,0.0002
10/11/2011 00:00:00,0.0000
11/11/2011 00:00:00,0.0000
12/11/2011 00:00:00,0.0000
13/11/2011 00:00:00,0.0000
14/11/2011 00:00:00,0.0000
15/11/2011 00:00:00,0.0000
16/11/2011 00:00:00,0.0000
17/11/2011 00:00:00,0.0013
18/11/2011 00:00:00,0.0001
19/11/2011 00:00:00,0.0000
20/11/2011 00:00:00,0.0000
21/11/2011 00:00:00,0.0000
22/11/2011 00:00:00,0.0000
23/11/2011 00:00:00,0.0000
24/11/2011 00:00:00,0.0000
25/11/2011 00:00:00,0.0000
26/11/2011 00:00:00,0.0000
27/11/2011 00:00:00,0.0000
28/11/2011 00:00:00,0.0001
29/11/2011 00:00:00,0.0001
30/11/2011 00:00:00,0.0000
01/12/2011 00:00:00,0.0000
02/12/2011 00:00:00,0.0000
03/12/2011 00:00:00,0.0000
04/12/2011 00:00:00,0.0000
05/12/2011 00:00:00,0.0009
06/12/2011 00:00:00,0.0194
07/12/2011 00:00:00,0.0000
08/12/2011 00:00:00,0.0000
09/12/2011 00:00:00,0.0000
10/12/2011 00:00:00,0.0000
11/12/2011 00:00:00,0.0000
12/12/2011 00:00:00,0.0107
13/12/2011 00:00:00,0.0003
14/12/2011 00:00:00,0.0000
15/12/2011 00:00:00,0.0000
16/12/2011 00:00:00,0.0000
17/12/2011 00:00:00,0.0000
18/12/2011 00:00:00,0.0000
19/12/2011 00:00:00,0.0000
20/12/2011 00:00:00,0.0000
21/12/2011 00:00:00,0.0000
22/12/2011 00:00:00,0.0000
23/12/2011 00:00:00,0.0000
24/12/2011 00:00:00,0.0000
25/12/2011 00:00:00,0.0000
26/12/2011 00:00:00,0.0000
27/12/2011 00:00:00,0.0000
28/12/2011 00:00:00,0.0000
29/12/2011 00:00:00,0.0000
30/12/2011 00:00:00,0.0000
31/12/2011 00:00:00,0.0000
01/01/2012 00:00:00,0.0000
02/01/2012 00:00:00,0.0000
03/01/2012 00:00:00,0.0000
04/01/2012 00:00:00,0.0027
05/01/2012 00:00:00,0.0000
06/01/2012 00:00:00,0.0000
07/01/2012 00:00:00,0.0000
08/01/2012 00:00:00,0.0000
09/01/2012 00:00:00,0.0000
10/01/2012 00:00:00,0.0000
11/01/2012 00:00:00,0.0000
12/01/2012 00:00:00,0.0000
13/01/2012 00:00:00,0.0000
14/01/2012 00:00:00,0.0000
15/01/2012 00:00:00,0.0000
16/01/2012 00:00:00,0.0000
17/01/2012 00:00:00,0.0000
18/01/2012 00:00:00,0.0000
19/01/2012 00:00:00,0.0000
20/01/2012 00:00:00,0.0033
21/01/2012 00:00:00,0.0000
22/01/2012 00:00:00,0.0000
23/01/2012 00:00:00,0.0000
24/01/2012 00:00:00,0.0000
25/01/2012 00:00:00,0.0000
26/01/2012 00:00:00,0.0037
27/01/2012 00:00:00,0.0002
28/01/2012 00:00:00,0.0000
29/01/2012 00:00:00,0.0000
30/01/2012 00:00:00,0.0000
31/01/2012 00:00:00,0.0000
01/02/2012 00:00:00,0.0005
02/02/2012 00:00:00,0.0020
03/02/2012 00:00:00,0.0058
04/02/2012 00:00:00,0.0000
05/02/2012 00:00:00,0.0000
06/02/2012 00:00:00,0.0000
07/02/2012 00:00:00,0.0000
08/02/2012 00:00:00,0.0000
09/02/2012 00:00:00,0.0000
10/02/2012 00:00:00,0.0000
11/02/2012 00:00:00,0.0000
12/02/2012 00:00:00,0.0000
13/02/2012 00:00:00,0.0000
14/02/2012 00:00:00,0.0000
15/02/2012 00:00:00,0.0000
16/02/2012 00:00:00,0.0000
17/02/2012 00:00:00,0.0000
18/02/2012 00:00:00,0.0000
19/02/2012 00:00:00,0.0000
20/02/2012 00:00:00,0.0000
21/02/2012 00:00:00,0.0000
22/02/2012 00:00:00,0.0000
23/02/2012 00:00:00,0.0000
24/02/2012 00:00:00,0.0000
25/02/2012 00:00:00,0.0006
26/02/2012 00:00:00,0.0001
27/02/2012 00:00:00,0.0000
28/02/2012 00:00:00,0.0000
29/02/2012 00:00:00,0.0000
01/03/2012 00:00:00,0.0000
02/03/2012 00:00:00,0.0000
03/03/2012 00:00:00,0.0000
04/03/2012 00:00:00,0.0000
05/03/2012 00:00:00,0.0000
06/03/2012 00:00:00,0.0000
07/03/2012 00:00:00,0.0000
08/03/2012 00:00:00,0.0000
09/03/2012 00:00:00,0.0000
10/03/2012 00:00:00,0.0000
11/03/2012 00:00:00,0.0000
12/03/2012 00:00:00,0.0000
13/03/2012 00:00:00,0.0000
14/03/2012 00:00:00,0.0000
15/03/2012 00:00:00,0.0000
16/03/2012 00:00:00,0.0000
17/03/2012 00:00:00,0.0000
18/03/2012 00:00:00,0.0000
19/03/2012 00:00:00,0.0000
20/03/2012 00:00:00,0.0000
21/03/2012 00:00:00,0.0000
22/03/2012 00:00:00,0.0000
23/03/2012 00:00:00,0.0000
24/03/2012 00:00:00,0.0000
25/03/2012 00:00:00,0.0000
26/03/2012 00:00:00,0.0000
27/03/2012 00:00:00,0.0000
28/03/2012 00:00:00,0.0000
29/03/2012 00:00:00,0.0000
30/03/2012 00:00:00,0.0001
31/03/2012 00:00:00,0.0000
01/04/2012 00:00:00,0.0002
02/04/2012 00:00:00,0.0019
03/04/2012 00:00:00,0.0005
04/04/2012 00:00:00,0.0010
05/04/2012 00:00:00,0.0063
06/04/2012 00:00:00,0.0000
07/04/2012 00:00:00,0.0000
08/04/2012 00:00:00,0.0000
09/04/2012 00:00:00,0.0000
10/04/2012 00:00:00,0.0001
11/04/2012 00:00:00,0.0000
12/04/2012 00:00:00,0.0000
13/04/2012 00:00:00,0.0000
14/04/2012 00:00:00,0.0000
15/04/2012 00:00:00,0.0000
16/04/2012 00:00:00,0.0000
17/04/2012 00:00:00,0.0000
18/04/2012 00:00:00,0.0016
19/04/2012 00:00:00,0.0000
20/04/2012 00:00:00,0.0000
21/04/2012 00:00:00,0.0005
22/04/2012 00:00:00,0.0001
23/04/2012 00:00:00,0.0000
24/04/2012 00:00:00,0.0000
25/04/2012 00:00:00,0.0000
26/04/2012 00:00:00,0.0000
27/04/2012 00:00:00,0.0000
28/04/2012 00:00:00,0.0258
29/04/2012 00:00:00,0.0049
30/04/2012 00:00:00,0.0005
01/05/2012 00:00:00,0.0000
02/05/2012 00:00:00,0.0000
03/05/2012 00:00:00,0.0000
04/05/2012 00:00:00,0.0107
05/05/2012 00:00:00,0.0007
06/05/2012 00:00:00,0.0033
07/05/2012 00:00:00,0.0075
08/05/2012 00:00:00,0.0005
09/05/2012 00:00:00,0.0015
10/05/2012 00:00:00,0.0019
11/05/2012 00:00:00,0.0000
12/05/2012 00:00:00,0.0000
13/05/2012 00:00:00,0.0000
14/05/2012 00:00:00,0.0012
15/05/2012 00:00:00,0.0000
16/05/2012 00:00:00,0.0001
17/05/2012 00:00:00,0.0001
18/05/2012 00:00:00,0.0000
19/05/2012 00:00:00,0.0000
20/05/2012 00:00:00,0.0000
21/05/2012 00:00:00,0.0000
22/05/2012 00:00:00,0.0000
23/05/2012 00:00:00,0.0000
24/05/2012 00:00:00,0.0000
25/05/2012 00:00:00,0.0000
26/05/2012 00:00:00,0.0000
27/05/2012 00:00:00,0.0000
28/05/2012 00:00:00,0.0000
29/05/2012 00:00:00,0.0000
30/05/2012 00:00:00,0.0000
31/05/2012 00:00:00,0.0034
01/06/2012 00:00:00,0.0001
02/06/2012 00:00:00,0.0001
03/06/2012 00:00:00,0.0000
04/06/2012 00:00:00,0.0000
05/06/2012 00:00:00,0.0000
06/06/2012 00:00:00,0.0042
07/06/2012 00:00:00,0.0101
08/06/2012 00:00:00,0.0029
09/06/2012 00:00:00,0.0001
10/06/2012 00:00:00,0.0074
11/06/2012 00:00:00,0.0104
12/06/2012 00:00:00,0.0105
13/06/2012 00:00:00,0.0042
14/06/2012 00:00:00,0.0037
15/06/2012 00:00:00,0.0007
16/06/2012 00:00:00,0.0023
17/06/2012 00:00:00,0.0019
18/06/2012 00:00:00,0.0000
19/06/2012 00:00:00,0.0163
20/06/2012 00:00:00,0.0078
21/06/2012 00:00:00,0.0001
22/06/2012 00:00:00,0.0000
23/06/2012 00:00:00,0.0001
24/06/2012 00:00:00,0.0000
25/06/2012 00:00:00,0.0000
26/06/2012 00:00:00,0.0033
27/06/2012 00:00:00,0.0043
28/06/2012 00:00:00,0.0004
29/06/2012 00:00:00,0.0000
30/06/2012 00:00:00,0.0001
01/07/2012 00:00:00,0.0001
02/07/2012 00:00:00,0.0000
03/07/2012 00:00:00,0.0000
04/07/2012 00:00:00,0.0000
05/07/2012 00:00:00,0.0000
06/07/2012 00:00:00,0.0044
07/07/2012 00:00:00,0.0001
08/07/2012 00:00:00,0.0001
09/07/2012 00:00:00,0.0000
10/07/2012 00:00:00,0.0056
11/07/2012 00:00:00,0.0001
12/07/2012 00:00:00,0.0000
13/07/2012 00:00:00,0.0000
14/07/2012 00:00:00,0.0186
15/07/2012 00:00:00,0.0001
16/07/2012 00:00:00,0.0044
17/07/2012 00:00:00,0.0001
18/07/2012 00:00:00,0.0000
19/07/2012 00:00:00,0.0001
20/07/2012 00:00:00,0.0000
21/07/2012 00:00:00,0.0000
22/07/2012 00:00:00,0.0000
23/07/2012 00:00:00,0.0004
24/07/2012 00:00:00,0.0000
25/07/2012 00:00:00,0.0000
26/07/2012 00:00:00,0.0001
27/07/2012 00:00:00,0.0001
28/07/2012 00:00:00,0.0000
29/07/2012 00:00:00,0.0000
30/07/2012 00:00:00,0.0000
31/07/2012 00:00:00,0.0169
01/08/2012 00:00:00,0.0071
02/08/2012 00:00:00,0.0031
03/08/2012 00:00:00,0.0052
04/08/2012 00:00:00,0.0089
05/08/2012 00:00:00,0.0002
06/08/2012 00:00:00,0.0183
07/08/2012 00:00:00,0.0060
08/08/2012 00:00:00,0.0004
09/08/2012 00:00:00,0.0000
10/08/2012 00:00:00,0.0000
11/08/2012 00:00:00,0.0000
12/08/2012 00:00:00,0.0130
13/08/2012 00:00:00,0.0018
14/08/2012 00:00:00,0.0042
15/08/2012 00:00:00,0.0002
16/08/2012 00:00:00,0.0000
17/08/2012 00:00:00,0.0000
18/08/2012 00:00:00,0.0000
19/08/2012 00:00:00,0.0000
20/08/2012 00:00:00,0.0000
21/08/2012 00:00:00,0.0083
22/08/2012 00:00:00,0.0009
23/08/2012 00:00:00,0.0002
24/08/2012 00:00:00,0.0000
25/08/2012 00:00:00,0.0000
26/08/2012 00:00:00,0.0000
27/08/2012 00:00:00,0.0031
28/08/2012 00:00:00,0.0060
29/08/2012 00:00:00,0.0002
30/08/2012 00:00:00,0.0000
31/08/2012 00:00:00,0.0020
01/09/2012 00:00:00,0.0002
02/09/2012 00:00:00,0.0003
03/09/2012 00:00:00,0.0215
04/09/2012 00:00:00,0.0138
05/09/2012 00:00:00,0.0062
06/09/2012 00:00:00,0.0002
07/09/2012 00:00:00,0.0000
08/09/2012 00:00:00,0.0000
09/09/2012 00:00:00,0.0000
10/09/2012 00:00:00,0.0000
11/09/2012 00:00:00,0.0003
12/09/2012 00:00:00,0.0000
13/09/2012 00:00:00,0.0000
14/09/2012 00:00:00,0.0000
15/09/2012 00:00:00,0.0051
16/09/2012 00:00:00,0.0141
17/09/2012 00:00:00,0.0133
18/09/2012 00:00:00,0.0005
19/09/2012 00:00:00,0.0002
20/09/2012 00:00:00,0.0013
21/09/2012 00:00:00,0.0092
22/09/2012 00:00:00,0.0014
23/09/2012 00:00:00,0.0000
24/09/2012 00:00:00,0.0000
25/09/2012 00:00:00,0.0041
26/09/2012 00:00:00,0.0081
27/09/2012 00:00:00,0.0130
28/09/2012 00:00:00,0.0002
29/09/2012 00:00:00,0.0000
30/09/2012 00:00:00,0.0000
01/10/2012 00:00:00,0.0000
02/10/2012 00:00:00,0.0012
03/10/2012 00:00:00,0.0002
04/10/2012 00:00:00,0.0010
05/10/2012 00:00:00,0.0000
06/10/2012 00:00:00,0.0000
07/10/2012 00:00:00,0.0000
08/10/2012 00:00:00,0.0000
09/10/2012 00:00:00,0.0000
10/10/2012 00:00:00,0.0000
11/10/2012 00:00:00,0.0000
12/10/2012 00:00:00,0.0000
13/10/2012 00:00:00,0.0018
14/10/2012 00:00:00,0.0017
15/10/2012 00:00:00,0.0002
16/10/2012 00:00:00,0.0000
17/10/2012 00:00:00,0.0000
18/10/2012 00:00:00,0.0000
19/10/2012 00:00:00,0.0000
20/10/2012 00:00:00,0.0000
21/10/2012 00:00:00,0.0000
22/10/2012 00:00:00,0.0029
23/10/2012 00:00:00,0.0000
24/10/2012 00:00:00,0.0000
25/10/2012 00:00:00,0.0000
26/10/2012 00:00:00,0.0000
27/10/2012 00:00:00,0.0000
28/10/2012 00:00:00,0.0000
29/10/2012 00:00:00,0.0000
30/10/2012 00:00:00,0.0000
31/10/2012 00:00:00,0.0000
01/11/2012 00:00:00,0.0000
02/11/2012 00:00:00,0.0000
03/11/2012 00:00:00,0.0033
04/11/2012 00:00:00,0.0070
05/11/2012 00:00:00,0.0015
06/11/2012 00:00:00,0.0000
07/11/2012 00:00:00,0.0000
08/11/2012 00:00:00,0.0000
09/11/2012 00:00:00,0.0000
10/11/2012 00:00:00,0.0005
11/11/2012 00:00:00,0.0001
12/11/2012 00:00:00,0.0000
13/11/2012 00:00:00,0.0000
14/11/2012 00:00:00,0.0000
15/11/2012 00:00:00,0.0000
16/11/2012 00:00:00,0.0000
17/11/2012 00:00:00,0.0000
18/11/2012 00:00:00,0.0000
19/11/2012 00:00:00,0.0000
20/11/2012 00:00:00,0.0000
21/11/2012 00:00:00,0.0000
22/11/2012 00:00:00,0.0000
23/11/2012 00:00:00,0.0000
24/11/2012 00:00:00,0.0003
25/11/2012 00:00:00,0.0000
26/11/2012 00:00:00,0.0000
27/11/2012 00:00:00,0.0000
28/11/2012 00:00:00,0.0105
29/11/2012 00:00:00,0.0026
30/11/2012 00:00:00,0.0004
01/12/2012 00:00:00,0.0000
02/12/2012 00:00:00,0.0000
03/12/2012 00:00:00,0.0000
04/12/2012 00:00:00,0.0000
05/12/2012 00:00:00,0.0038
06/12/2012 00:00:00,0.0004
07/12/2012 00:00:00,0.0003
08/12/2012 00:00:00,0.0000
09/12/2012 00:00:00,0.0000
10/12/2012 00:00:00,0.0000
11/12/2012 00:00:00,0.0004
12/12/2012 00:00:00,0.0256
13/12/2012 00:00:00,0.0015
14/12/2012 00:00:00,0.0000
15/12/2012 00:00:00,0.0000
16/12/2012 00:00:00,0.0000
17/12/2012 00:00:00,0.0000
18/12/2012 00:00:00,0.0000
19/12/2012 00:00:00,0.0000
20/12/2012 00:00:00,0.0000
21/12/2012 00:00:00,0.0000
22/12/2012 00:00:00,0.0000
23/12/2012 00:00:00,0.0000
24/12/2012 00:00:00,0.0000
25/12/2012 00:00:00,0.0000
26/12/2012 00:00:00,0.0000
27/12/2012 00:00:00,0.0000
28/12/2012 00:00:00,0.0000
29/12/2012 00:00:00,0.0000
30/12/2012 00:00:00,0.0000
31/12/2012 00:00:00,0.0000
01/01/2013 00:00:00,0.0002
02/01/2013 00:00:00,0.0000
03/01/2013 00:00:00,0.0000
04/01/2013 00:00:00,0.0000
05/01/2013 00:00:00,0.0000
06/01/2013 00:00:00,0.0000
07/01/2013 00:00:00,0.0065
08/01/2013 00:00:00,0.0000
09/01/2013 00:00:00,0.0000
10/01/2013 00:00:00,0.0000
11/01/2013 00:00:00,0.0000
12/01/2013 00:00:00,0.0000
13/01/2013 00:00:00,0.0000
14/01/2013 00:00:00,0.0012
15/01/2013 00:00:00,0.0000
16/01/2013 00:00:00,0.0004
17/01/2013 00:00:00,0.0000
18/01/2013 00:00:00,0.0000
19/01/2013 00:00:00,0.0000
20/01/2013 00:00:00,0.0000
21/01/2013 00:00:00,0.0000
22/01/2013 00:00:00,0.0000
23/01/2013 00:00:00,0.0000
24/01/2013 00:00:00,0.0000
25/01/2013 00:00:00,0.0000
26/01/2013 00:00:00,0.0000
27/01/2013 00:00:00,0.0000
28/01/2013 00:00:00,0.0000
29/01/2013 00:00:00,0.0000
30/01/2013 00:00:00,0.0000
31/01/2013 00:00:00,0.0000
01/02/2013 00:00:00,0.0000
02/02/2013 00:00:00,0.0000
03/02/2013 00:00:00,0.0000
04/02/2013 00:00:00,0.0000
05/02/2013 00:00:00,0.0000
06/02/2013 00:00:00,0.0000
07/02/2013 00:00:00,0.0000
08/02/2013 00:00:00,0.0000
09/02/2013 00:00:00,0.0000
10/02/2013 00:00:00,0.0000
11/02/2013 00:00:00,0.0000
12/02/2013 00:00:00,0.0000
13/02/2013 00:00:00,0.0000
14/02/2013 00:00:00,0.0000
15/02/2013 00:00:00,0.0000
16/02/2013 00:00:00,0.0000
17/02/2013 00:00:00,0.0000
18/02/2013 00:00:00,0.0000
19/02/2013 00:00:00,0.0000
20/02/2013 00:00:00,0.0000
21/02/2013 00:00:00,0.0005
22/02/2013 00:00:00,0.0001
23/02/2013 00:00:00,0.0000
24/02/2013 00:00:00,0.0000
25/02/2013 00:00:00,0.0000
26/02/2013 00:00:00,0.0000
27/02/2013 00:00:00,0.0000
28/02/2013 00:00:00,0.0000
01/03/2013 00:00:00,0.0000
02/03/2013 00:00:00,0.0000
03/03/2013 00:00:00,0.0000
04/03/2013 00:00:00,0.0006
05/03/2013 00:00:00,0.0000
06/03/2013 00:00:00,0.0000
07/03/2013 00:00:00,0.0000
08/03/2013 00:00:00,0.0000
09/03/2013 00:00:00,0.0000
10/03/2013 00:00:00,0.0000
11/03/2013 00:00:00,0.0082
12/03/2013 00:00:00,0.0000
13/03/2013 00:00:00,0.0000
14/03/2013 00:00:00,0.0233
15/03/2013 00:00:00,0.0000
16/03/2013 00:00:00,0.0000
17/03/2013 00:00:00,0.0000
18/03/2013 00:00:00,0.0000
19/03/2013 00:00:00,0.0000
20/03/2013 00:00:00,0.0000
21/03/2013 00:00:00,0.0000
22/03/2013 00:00:00,0.0000
23/03/2013 00:00:00,0.0000
24/03/2013 00:00:00,0.0000
25/03/2013 00:00:00,0.0034
26/03/2013 00:00:00,0.0124
27/03/2013 00:00:00,0.0000
28/03/2013 00:00:00,0.0000
29/03/2013 00:00:00,0.0000
30/03/2013 00:00:00,0.0000
31/03/2013 00:00:00,0.0000
01/04/2013 00:00:00,0.0000
02/04/2013 00:00:00,0.0000
03/04/2013 00:00:00,0.0000
04/04/2013 00:00:00,0.0000
05/04/2013 00:00:00,0.0000
06/04/2013 00:00:00,0.0000
07/04/2013 00:00:00,0.0000
08/04/2013 00:00:00,0.0000
09/04/2013 00:00:00,0.0000
10/04/2013 00:00:00,0.0000
11/04/2013 00:00:00,0.0002
12/04/2013 00:00:00,0.0010
13/04/2013 00:00:00,0.0001
14/04/2013 00:00:00,0.0001
15/04/2013 00:00:00,0.0000
16/04/2013 00:00:00,0.0000
17/04/2013 00:00:00,0.0001
18/04/2013 00:00:00,0.0001
19/04/2013 00:00:00,0.0003
20/04/2013 00:00:00,0.0000
21/04/2013 00:00:00,0.0023
22/04/2013 00:00:00,0.0010
23/04/2013 00:00:00,0.0001
24/04/2013 00:00:00,0.0000
25/04/2013 00:00:00,0.0000
26/04/2013 00:00:00,0.0000
27/04/2013 00:00:00,0.0000
28/04/2013 00:00:00,0.0002
29/04/2013 00:00:00,0.0000
30/04/2013 00:00:00,0.0000
01/05/2013 00:00:00,0.0029
02/05/2013 00:00:00,0.0110
03/05/2013 00:00:00,0.0003
04/05/2013 00:00:00,0.0000
05/05/2013 00:00:00,0.0000
06/05/2013 00:00:00,0.0000
07/05/2013 00:00:00,0.0160
08/05/2013 00:00:00,0.0330
09/05/2013 00:00:00,0.0074
10/05/2013 00:00:00,0.0056
11/05/2013 00:00:00,0.0032
12/05/2013 00:00:00,0.0001
13/05/2013 00:00:00,0.0000
14/05/2013 00:00:00,0.0000
15/05/2013 00:00:00,0.0000
16/05/2013 00:00:00,0.0045
17/05/2013 00:00:00,0.0001
18/05/2013 00:00:00,0.0001
