ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
6426,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6427,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6428,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6429,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6430,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6431,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6432,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6433,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6434,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6435,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6436,0.7500,0.0000,0.0000,28.3113,23.8692,0.0000,0.0000,2.6650,1.1421,217.6285,116.9689,2.6305,0.9740,1.3544,0.1354,310.8163,123.7041,13.6043,50.1414,0.9052,1.1316,466.2244,31.7434,0.2263,6.1852,3.0081,2.2561,6.0163,41.3618,22.5610,0.4541
6437,0.7500,0.0000,0.0000,28.2559,23.8699,0.0000,0.0000,2.6726,1.1454,217.6390,117.1840,2.7377,0.9756,1.3498,0.1350,311.7365,123.9341,13.6254,50.0331,0.9032,1.1290,467.6047,31.7927,0.2258,6.1967,2.9975,2.2481,5.9950,41.2154,22.4811,0.4525
6438,0.7500,0.0000,0.0000,28.3528,23.8691,0.0000,0.0000,2.6600,1.1400,217.5258,116.8375,2.5327,0.9714,1.3578,0.1358,309.9753,123.4938,13.6013,50.2400,0.9068,1.1335,464.9629,31.7363,0.2267,6.1747,3.0185,2.2639,6.0370,41.5044,22.6388,0.4556
6439,0.7500,0.0000,0.0000,28.2317,23.8671,0.0000,0.0000,2.6714,1.1449,218.2685,117.0838,2.9015,0.9859,1.3475,0.1347,313.1461,124.2865,13.5504,49.8702,0.9024,1.1280,469.7192,31.6176,0.2256,6.2143,2.9770,2.2327,5.9539,40.9333,22.3272,0.4494
6440,0.7500,0.0000,0.0000,28.1820,23.8711,0.0000,0.0000,2.6833,1.1500,217.5821,117.4927,2.8671,0.9767,1.3437,0.1344,312.8483,124.2121,13.6632,49.9018,0.9004,1.1256,469.2724,31.8807,0.2251,6.2106,2.9851,2.2388,5.9702,41.0451,22.3882,0.4506
6441,0.7500,0.0000,0.0000,28.3942,23.8691,0.0000,0.0000,2.6550,1.1378,217.4231,116.7061,2.4348,0.9687,1.3613,0.1361,309.1342,123.2836,13.5983,50.3386,0.9083,1.1354,463.7013,31.7293,0.2271,6.1642,3.0289,2.2717,6.0577,41.6470,22.7165,0.4572
6442,0.7500,0.0000,0.0000,28.4357,23.8691,0.0000,0.0000,2.6500,1.1357,217.3204,116.5747,2.3369,0.9661,1.3648,0.1365,308.2930,123.0733,13.5952,50.4371,0.9098,1.1373,462.4396,31.7222,0.2275,6.1537,3.0392,2.2794,6.0785,41.7896,22.7943,0.4588
6443,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6444,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6445,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6446,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6447,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6448,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6449,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6450,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6451,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6452,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6453,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6454,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6455,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6456,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6457,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6458,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6459,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6460,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6461,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6462,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6463,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6464,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6465,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6466,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6467,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6468,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6469,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6470,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6471,0.7500,0.0000,0.0000,28.2272,23.8753,0.0000,0.0000,2.6840,1.1503,216.6181,117.6136,2.6005,0.9608,1.3478,0.1348,310.5553,123.6388,13.7747,50.1670,0.9020,1.1275,465.8329,32.1410,0.2255,6.1819,3.0181,2.2636,6.0361,41.4984,22.6355,0.4556
6472,0.7500,0.0000,0.0000,28.2678,23.8751,0.0000,0.0000,2.6788,1.1481,216.5541,117.4736,2.5116,0.9587,1.3512,0.1351,309.7908,123.4477,13.7668,50.2567,0.9035,1.1294,464.6862,32.1226,0.2259,6.1724,3.0273,2.2705,6.0546,41.6253,22.7047,0.4569
6473,0.7500,0.0000,0.0000,28.3084,23.8748,0.0000,0.0000,2.6737,1.1459,216.4901,117.3336,2.4226,0.9567,1.3546,0.1355,309.0263,123.2566,13.7590,50.3465,0.9050,1.1312,463.5394,32.1043,0.2262,6.1628,3.0365,2.2774,6.0730,41.7521,22.7739,0.4583
6474,0.7500,0.0000,0.0000,28.1487,23.8691,0.0000,0.0000,2.6843,1.1504,218.0749,117.4707,3.0226,0.9851,1.3407,0.1341,314.1857,124.5464,13.6103,49.7468,0.8993,1.1241,471.2785,31.7573,0.2248,6.2273,2.9663,2.2248,5.9327,40.7873,22.2476,0.4478
6475,0.7500,0.0000,0.0000,28.1034,23.8722,0.0000,0.0000,2.6942,1.1547,217.5726,117.8050,3.0143,0.9786,1.3371,0.1337,314.1127,124.5282,13.6964,49.7528,0.8975,1.1219,471.1691,31.9583,0.2244,6.2264,2.9706,2.2280,5.9413,40.8462,22.2797,0.4484
6476,0.7500,0.0000,0.0000,28.3490,23.8746,0.0000,0.0000,2.6685,1.1436,216.4260,117.1937,2.3336,0.9547,1.3580,0.1358,308.2618,123.0655,13.7511,50.4362,0.9065,1.1331,462.3927,32.0859,0.2266,6.1533,3.0457,2.2843,6.0915,41.8790,22.8431,0.4597
6477,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6478,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6479,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6480,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6481,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6482,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6483,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6484,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6485,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6486,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6487,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6488,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6489,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6490,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6491,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6492,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6493,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6494,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6495,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6496,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6497,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6498,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6499,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6500,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6501,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6502,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6503,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6504,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6505,0.7500,0.0000,0.0000,28.1484,23.8811,0.0000,0.0000,2.7019,1.1580,215.6537,118.2231,2.5691,0.9481,1.3417,0.1342,310.2817,123.5704,13.9368,50.1943,0.8990,1.1237,465.4226,32.5192,0.2247,6.1785,3.0278,2.2709,6.0557,41.6327,22.7087,0.4570
6506,0.7500,0.0000,0.0000,28.1894,23.8808,0.0000,0.0000,2.6966,1.1557,215.6123,118.0746,2.4836,0.9464,1.3451,0.1345,309.5478,123.3869,13.9257,50.2805,0.9005,1.1256,464.3217,32.4933,0.2251,6.1693,3.0365,2.2774,6.0731,41.7526,22.7741,0.4583
6507,0.7500,0.0000,0.0000,28.2303,23.8804,0.0000,0.0000,2.6912,1.1534,215.5709,117.9262,2.3982,0.9447,1.3485,0.1348,308.8139,123.2035,13.9146,50.3668,0.9020,1.1275,463.2208,32.4675,0.2255,6.1602,3.0453,2.2840,6.0905,41.8724,22.8395,0.4597
6508,0.7500,0.0000,0.0000,28.2713,23.8801,0.0000,0.0000,2.6858,1.1511,215.5295,117.7778,2.3128,0.9430,1.3519,0.1352,308.0799,123.0200,13.9036,50.4530,0.9035,1.1294,462.1199,32.4416,0.2259,6.1510,3.0540,2.2905,6.1080,41.9923,22.9049,0.4610
6509,0.7500,0.0000,0.0000,28.0252,23.8737,0.0000,0.0000,2.7057,1.1596,217.4921,118.1378,3.1474,0.9794,1.3307,0.1331,315.2560,124.8140,13.7391,49.6177,0.8946,1.1183,472.8840,32.0578,0.2237,6.2407,2.9580,2.2185,5.9161,40.6731,22.1854,0.4465
6510,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6511,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6512,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
